834	2232
834	49
835	3003
835	621
835	2232
836	1566
836	2232
836	2232
836	1798
836	2441
837	1761
837	2104
838	2874
838	834
838	2240
838	546
838	1048
839	497
839	3156
839	2232
840	1087
840	1078
840	2246
841	776
841	3033
841	2113
842	2232
842	1639
843	2232
843	642
844	2855
844	2454
844	2232
845	1043
845	1044
846	1048
846	2240
846	3301
847	2856
847	219
847	695
847	49
848	2232
848	3481
848	1582
848	3021
849	2236
849	1814
850	1036
850	2232
850	3550
850	721
851	1856
851	2232
851	1586
851	2448
852	2232
852	3213
852	2448
852	949
852	3203
853	2737
853	1201
853	917
853	2232
854	2444
854	2232
855	1265
855	2232
855	2943
855	569
856	877
856	335
856	834
856	2232
856	1149
856	1434
856	2662
857	1190
857	1793
857	3542
858	2232
858	1316
858	1236
858	596
859	1793
860	2232
860	1938
861	2030
861	2368
861	2018
861	2232
861	260
862	2232
862	973
862	424
863	2232
863	950
863	2016
864	2232
864	3376
864	695
864	2088
865	2232
865	1048
866	1123
866	1201
866	740
866	2232
867	2467
867	2433
867	339
867	2050
868	3525
868	1189
868	2734
868	2232
869	673
869	2667
869	847
869	2232
869	335
869	834
870	2232
871	461
872	840
872	1946
872	2240
873	2232
873	1514
873	2742
873	1948
874	1586
874	2236
874	3161
875	3252
875	2491
876	546
876	1048
876	335
876	2232
877	2522
877	2995
878	2232
878	764
878	2454
879	3376
879	695
879	2232
879	1746
881	2146
881	565
881	3246
882	2232
882	3389
882	3118
882	1582
882	1746
883	1514
883	491
883	2232
884	1449
884	2295
884	695
884	2953
885	2240
885	1449
886	335
887	2171
887	2232
887	2550
887	1514
887	1495
887	2236
887	1204
888	2758
888	3239
889	2607
890	491
890	765
890	2232
891	2687
892	371
892	1219
892	1927
892	3301
893	539
893	1530
893	335
893	2232
894	430
894	1707
894	2125
894	2232
894	380
895	2232
895	2195
896	1190
896	2232
896	2240
898	287
898	1381
898	3288
899	1734
899	1123
899	2232
900	2096
900	2236
900	1711
900	674
900	3379
901	2232
901	1883
901	333
902	1673
902	547
902	877
902	834
903	2232
903	97
904	1514
904	491
904	2232
905	2359
905	695
906	1734
906	1123
906	2232
907	1112
907	2232
908	3462
908	439
908	2924
908	2232
908	2199
909	2232
909	337
909	2306
909	3068
910	2898
910	2913
910	2777
910	3490
910	2232
911	3133
911	2232
911	3550
911	2441
912	813
912	2945
912	2232
913	2236
913	804
915	2236
915	804
916	1463
916	1482
916	847
916	897
916	1802
917	814
917	2232
918	3038
918	2661
918	2232
919	2232
919	2580
919	3301
919	2589
919	985
920	1494
920	1639
920	2232
921	2232
921	3027
921	2617
921	3523
921	2232
921	3027
922	3038
922	1586
922	3329
922	3054
923	530
923	1015
923	171
924	428
924	2444
924	2448
924	2545
924	2232
925	2232
925	642
926	335
926	834
926	335
926	2232
926	3200
927	3060
927	3194
928	1437
928	3186
928	2123
928	3200
929	2232
929	1016
930	1586
930	2874
930	2232
931	847
931	2859
931	1961
932	1542
932	1978
932	2232
932	47
932	695
932	1391
933	3441
933	545
933	541
934	339
934	1289
934	569
935	2232
935	1927
935	2016
936	740
936	2232
936	2295
936	695
937	2464
937	2232
937	1673
937	163
937	185
938	2984
938	1586
938	3490
938	2232
939	2232
939	1545
939	1582
939	2810
939	2113
939	1242
940	2171
940	2232
940	834
940	2232
940	3300
941	652
941	2232
942	2232
942	507
942	1743
942	3465
942	2981
942	3217
943	2232
944	1809
944	1978
944	3042
944	333
945	335
945	3186
945	1809
946	1190
946	2232
946	2240
947	776
947	3183
947	3055
948	2550
948	2236
948	837
951	1530
951	2232
951	3253
952	2232
952	3282
952	1048
952	1877
952	2087
952	2232
953	736
953	985
953	2198
954	3528
954	2232
955	2876
955	2232
956	2232
956	3153
956	2928
956	2903
957	2232
957	3550
957	1940
958	1457
958	1276
959	324
959	2232
960	1114
961	2550
961	1586
961	2232
962	2232
962	764
962	2454
963	335
963	2232
963	1630
963	3543
964	2232
964	2240
965	793
965	2232
965	3200
966	2171
966	2874
966	834
967	2232
967	416
968	3268
968	2232
968	2441
969	2735
969	2012
969	2232
970	1677
970	2232
970	2616
970	2649
971	470
972	2984
972	1586
972	2232
973	287
973	1381
973	3288
974	2171
974	598
974	834
975	1293
975	3550
975	2441
976	2236
976	287
976	491
977	853
977	2232
978	2232
978	1775
978	2773
979	2176
979	2171
979	2232
980	2060
980	2736
980	2232
980	2953
981	2075
981	545
981	541
982	599
982	598
982	2232
982	1916
982	97
982	144
983	2232
983	1389
983	343
984	2232
985	2232
985	1570
985	2903
986	3229
986	2232
986	721
987	2232
987	380
988	2574
988	2232
988	365
988	1142
988	2829
988	1919
989	497
989	2608
989	1434
989	2242
989	304
989	1736
989	2232
990	1071
990	2232
990	2232
990	380
991	2232
991	335
991	2904
992	1415
992	2242
993	2661
993	2232
994	1746
994	2789
994	2232
995	1941
995	1514
995	2232
996	2034
996	2545
996	2232
996	1123
996	695
997	575
997	3199
997	2359
997	79
997	129
998	1824
998	2232
999	2993
1000	2993
1000	771
1001	2232
1001	932
1001	658
1001	1526
1001	358
1001	1900
1002	1190
1002	2232
1002	2240
1003	1411
1003	2236
1003	1421
1004	1269
1004	2232
1005	1170
1005	1521
1005	1530
1006	2210
1006	3006
1006	1937
1006	2515
1006	2587
1006	3550
1006	718
1006	2232
1007	3110
1007	1586
1007	2232
1008	2232
1008	1411
1008	2232
1008	1898
1009	2232
1009	3550
1009	721
1010	2710
1011	365
1011	3376
1011	695
1011	2232
1012	1029
1012	2330
1012	2789
1012	2232
1012	1149
1012	870
1013	2835
1013	2232
1014	1201
1014	1991
1015	2232
1015	1161
1015	695
1015	3077
1016	495
1016	1853
1016	1979
1016	2814
1017	1065
1017	2232
1018	2232
1018	3156
1019	2232
1019	1201
1019	1102
1019	2967
1019	2670
1020	1085
1020	2682
1020	2232
1021	2448
1021	2568
1021	764
1021	2491
1021	2232
1021	2608
1021	377
1022	2232
1022	654
1023	2236
1023	1927
1023	3187
1024	541
1024	1798
1024	2232
1025	2232
1025	3033
1025	2903
1026	3156
1026	877
1026	2232
1027	2113
1027	2232
1028	3282
1028	3316
1029	2236
1029	252
1030	2330
1030	2661
1030	2232
1031	1570
1031	1322
1031	2236
1031	333
1032	913
1032	2232
1033	1586
1033	2874
1033	2232
1034	2232
1034	3042
1034	1200
1034	1237
1034	3328
1035	2311
1035	2232
1035	834
1036	2232
1036	339
1036	2079
1036	3279
1036	1746
1036	2236
1036	288
1037	1623
1037	2991
1037	2232
1038	718
1038	2232
1039	1667
1039	2232
1040	2995
1040	3010
1040	496
1040	2103
1040	1538
1040	1122
1040	3333
1041	2232
1041	2120
1041	1173
1041	1269
1042	1557
1042	2232
1042	1514
1042	2232
1042	380
1043	2232
1043	3490
1043	950
1043	2984
1043	1586
1044	3056
1044	2799
1044	3269
1045	767
1045	2005
1045	2152
1045	2236
1046	2232
1046	3182
1047	2232
1048	1122
1048	2319
1048	1262
1048	2232
1049	2232
1049	1586
1049	3282
1050	470
1050	729
1050	1582
1050	3021
1051	3233
1051	2030
1051	2232
1052	1582
1052	1381
1052	2232
1052	1149
1052	3389
1052	3118
1053	927
1053	2232
1053	769
1053	3230
1054	3260
1054	2232
1055	1824
1055	1570
1055	2903
1055	2232
1055	1530
1056	1294
1056	2282
1057	3059
1057	2232
1058	2232
1058	2009
1058	3303
1059	1253
1059	2236
1059	1586
1060	2171
1060	834
1061	2229
1062	2236
1062	2190
1063	3120
1063	2232
1063	1755
1063	1570
1063	2904
1064	3300
1064	2232
1064	2578
1064	2232
1064	2006
1065	957
1065	288
1065	3384
1065	2232
1065	1149
1065	2006
1066	2567
1067	3149
1067	1877
1067	2232
1067	382
1068	2295
1068	695
1068	2856
1068	2232
1069	2232
1069	626
1070	974
1071	1586
1071	2232
1072	2232
1072	3133
1073	1071
1073	2232
1073	1514
1073	3234
1073	2232
1073	2588
1073	721
1074	2550
1074	3054
1074	339
1074	3551
1074	3303
1075	3230
1075	2232
1076	2557
1076	3428
1076	2232
1076	3156
1076	3024
1077	1337
1077	3329
1077	2232
1077	973
1077	1731
1077	674
1078	2106
1078	2659
1078	1259
1078	1927
1078	2232
1079	2274
1079	2240
1079	2232
1080	2236
1080	2236
1080	1927
1080	2150
1081	2232
1081	335
1081	1571
1081	1149
1081	359
1081	541
1082	2236
1082	3301
1083	2232
1083	2810
1083	740
1083	2232
1083	2810
1084	2232
1084	1993
1085	288
1085	2236
1085	416
1085	508
1085	2232
1086	1746
1086	2232
1086	416
1086	3490
1086	3524
1087	2232
1087	2855
1087	2454
1090	2232
1091	3063
1091	2232
1092	2232
1092	1278
1092	1278
1093	2724
1093	2232
1093	2773
1095	1848
1095	1793
1095	983
1095	1793
1095	983
1096	2453
1097	416
1097	1941
1097	1036
1097	2236
1097	2444
1098	701
1098	1663
1098	3320
1098	1552
1098	2232
1099	2674
1099	2232
1100	3011
1100	1761
1100	579
1101	1995
1101	1352
1101	2219
1101	2350
1101	3537
1102	619
1102	2264
1102	433
1102	2904
1102	2232
1103	1494
1104	581
1104	2060
1105	3526
1105	2232
1106	2031
1106	987
1106	3078
1106	2232
1107	1553
1107	1478
1107	1927
1108	2236
1108	1927
1109	2232
1109	3158
1109	1449
1110	1802
1110	2476
1110	2038
1110	1845
1111	732
1112	2737
1112	776
1112	38
1113	2932
1113	2232
1113	796
1113	776
1113	38
1114	1494
1114	2171
1114	834
1115	416
1115	2744
1115	1793
1115	2171
1115	950
1116	2660
1116	3156
1117	416
1117	1203
1117	2232
1118	2232
1118	2852
1118	3158
1118	2232
1118	380
1119	2441
1119	2232
1120	1941
1120	1914
1120	2232
1120	2904
1121	3053
1121	491
1121	1215
1122	2232
1122	2426
1123	2232
1123	2232
1123	2009
1124	2236
1125	674
1125	2232
1125	1924
1125	2610
1126	3234
1126	721
1126	2232
1126	1172
1126	2903
1127	2232
1128	3229
1128	721
1128	2232
1129	2232
1129	2876
1129	2628
1129	2335
1129	3536
1129	2232
1129	149
1130	2232
1130	2903
1131	2236
1131	3081
1132	1954
1132	2232
1133	2236
1133	1898
1133	1514
1133	718
1133	1513
1134	1746
1134	2903
1134	2232
1134	3234
1135	2232
1135	2721
1135	416
1135	1941
1135	835
1136	1071
1136	2232
1136	2232
1136	380
1137	2232
1138	2232
1139	2232
1140	2909
1140	2232
1140	3307
1140	3307
1140	1317
1141	3132
1141	2232
1141	380
1142	847
1142	1927
1142	3547
1142	99
1142	119
1143	1937
1143	2232
1144	787
1144	2236
1144	3522
1145	2825
1145	2211
1145	377
1145	970
1145	1234
1146	2315
1146	1145
1146	569
1146	1604
1147	3329
1147	2232
1147	1788
1148	2232
1148	1713
1148	1824
1148	1570
1148	2903
1149	2232
1150	832
1150	2451
1150	2662
1150	3158
1150	816
1151	2103
1151	2444
1151	2635
1151	1706
1152	2232
1152	339
1152	854
1152	1219
1153	472
1153	2232
1154	2661
1154	854
1155	2232
1155	3060
1156	2700
1156	3038
1156	1381
1156	2232
1157	2232
1157	335
1157	1927
1157	2589
1157	339
1157	1416
1158	3060
1158	2763
1158	2232
1159	2232
1159	2009
1160	2232
1160	2629
1161	653
1161	2232
1162	2236
1162	252
1163	2236
1163	3227
1164	445
1164	680
1164	2779
1165	2490
1165	2236
1165	3063
1166	1860
1166	3268
1167	3063
1167	3300
1167	3490
1167	2016
1167	339
1167	2232
1168	2555
1168	2376
1168	1793
1168	2507
1169	1367
1169	2841
1169	1508
1170	1494
1170	1639
1170	2232
1171	1259
1171	2232
1172	2232
1172	3132
1172	3525
1172	1494
1172	459
1173	428
1173	2232
1173	642
1174	513
1174	2661
1174	835
1174	2618
1175	935
1175	289
1175	833
1175	1809
1176	2564
1176	2232
1177	1900
1177	1586
1177	416
1177	2232
1178	1041
1178	1976
1179	2448
1179	2567
1179	2096
1179	877
1179	538
1179	1514
1180	2481
1180	2232
1181	1477
1181	3543
1181	2232
1181	65
1181	97
1182	695
1182	2232
1182	54
1182	120
1183	1840
1183	2240
1183	3524
1184	1564
1184	2670
1184	1201
1184	2236
1184	3328
1185	2608
1185	2236
1185	3282
1186	569
1186	2171
1186	834
1187	1628
1187	2232
1187	416
1188	2441
1188	2232
1188	3263
1188	2232
1188	380
1189	793
1189	2232
1189	1752
1189	433
1189	335
1189	794
1190	2232
1190	282
1190	3259
1190	1487
1190	2733
1190	1248
1191	2232
1191	1948
1191	2384
1192	2232
1192	416
1192	3042
1193	3116
1193	2232
1194	3133
1194	2232
1195	2232
1195	2146
1195	1941
1195	865
1196	2545
1196	2232
1196	1382
1196	695
1196	809
1197	2687
1197	1417
1198	3056
1198	914
1199	2232
1199	1149
1199	2661
1199	2123
1200	2232
1200	1237
1200	3294
1200	107
1201	2728
1201	2744
1202	2232
1203	2236
1203	2555
1203	1735
1203	3377
1203	2171
1203	834
1204	2236
1204	1240
1204	2937
1204	3461
1204	1710
1205	2232
1205	1529
1205	49
1206	3156
1206	2232
1207	2232
1207	2314
1208	2236
1208	3227
1208	2084
1208	949
1208	2269
1209	2253
1209	2232
1210	2232
1210	1589
1210	3158
1210	2232
1210	998
1211	2232
1212	2615
1212	2236
1212	1269
1213	2233
1213	1494
1213	986
1213	2507
1214	1586
1214	1201
1214	2232
1215	424
1215	985
1216	3010
1216	3551
1217	476
1217	546
1217	1048
1217	2240
1218	1586
1218	2232
1219	2236
1219	738
1219	112
1219	119
1220	422
1220	1269
1221	2788
1221	3360
1221	2550
1221	3355
1222	1219
1222	2591
1223	380
1223	2232
1223	3464
1223	1647
1223	1494
1223	2171
1223	834
1224	1123
1224	2096
1224	2232
1224	9
1225	2672
1225	2232
1226	1754
1226	2825
1227	2240
1227	985
1228	2236
1228	1711
1228	2232
1228	13
1228	39
1229	3158
1229	2232
1230	673
1230	788
1231	1122
1231	2319
1231	1262
1231	2232
1232	2232
1232	569
1233	3116
1233	2232
1234	2236
1234	1122
1235	1408
1236	3199
1237	2232
1238	2431
1238	2232
1239	2441
1239	2232
1240	2789
1240	2232
1240	518
1240	2232
1240	518
1240	769
1241	2481
1241	2172
1241	862
1241	2232
1242	2232
1242	2970
1242	3105
1243	3462
1243	3423
1243	3158
1243	1201
1243	3054
1244	451
1244	2232
1244	3277
1244	3042
1245	3161
1245	1079
1246	1530
1246	335
1246	2976
1246	2232
1247	1582
1247	1285
1247	387
1247	2236
1247	1686
1248	1176
1248	2232
1248	2236
1248	936
1249	2929
1249	416
1249	2279
1250	2232
1250	1685
1251	2236
1251	575
1251	56
1252	285
1252	1477
1252	296
1252	2232
1253	2444
1253	470
1254	3469
1254	1219
1255	787
1255	1219
1256	1145
1256	2240
1257	2236
1257	2354
1257	1504
1258	2232
1258	539
1258	3158
1259	1489
1259	2981
1259	1190
1259	2734
1259	2232
1260	2236
1260	418
1260	1189
1261	2236
1261	2913
1261	1380
1261	788
1262	2232
1262	2263
1263	832
1263	769
1264	2232
1264	1316
1264	3389
1264	3118
1264	1582
1264	3021
1265	2232
1265	1124
1266	2232
1266	1512
1267	1048
1267	2232
1267	2696
1268	3054
1268	3300
1268	2671
1268	819
1268	3054
1268	569
1269	1222
1269	2232
1269	1381
1269	2232
1270	2236
1270	1734
1271	2232
1271	1530
1272	3233
1272	1514
1272	2232
1272	1149
1273	877
1273	644
1273	834
1274	2232
1274	3242
1275	334
1275	480
1275	2350
1276	938
1276	834
1276	2935
1276	418
1276	1900
1276	2690
1276	3220
1277	2232
1278	1636
1278	2232
1278	2319
1279	2905
1279	3301
1280	986
1280	2232
1281	2661
1281	2236
1282	2472
1282	343
1282	2236
1282	1258
1282	2761
1282	1219
1283	2241
1283	3505
1283	1629
1283	339
1284	2236
1284	2111
1284	2737
1284	2662
1284	2612
1285	1469
1285	2232
1285	3038
1285	883
1286	2236
1286	738
1286	112
1286	119
1287	513
1287	242
1288	2538
1288	2232
1288	2232
1288	3234
1289	711
1289	1779
1289	335
1289	2146
1290	1531
1290	3275
1290	674
1291	461
1291	3292
1292	2733
1292	792
1292	1514
1293	850
1293	1048
1293	2232
1293	1747
1293	2742
1293	569
1294	1416
1294	1201
1294	2232
1294	1900
1295	2589
1295	3120
1295	2232
1295	1706
1295	335
1295	3394
1296	2661
1296	2232
1297	1219
1297	2232
1297	365
1298	1237
1298	2232
1298	3376
1298	695
1299	598
1299	674
1299	2232
1300	2235
1301	2236
1301	3456
1302	575
1302	2236
1302	3456
1303	335
1303	1809
1303	2232
1303	2236
1303	3456
1304	2232
1304	2240
1304	2440
1305	1647
1305	23
1305	49
1305	1673
1306	1808
1306	1553
1306	2116
1307	2232
1307	3524
1308	416
1308	2232
1308	3158
1308	2068
1309	2299
1309	2232
1310	850
1310	476
1310	546
1310	1048
1310	2240
1311	1586
1311	2232
1312	2737
1312	2526
1313	2938
1313	2733
1313	1514
1314	304
1314	2232
1314	333
1314	343
1315	2012
1315	2240
1315	2123
1315	3234
1315	2232
1316	3074
1316	834
1316	1037
1316	3074
1316	2232
1317	3124
1317	2733
1317	1514
1318	2232
1318	522
1320	2236
1320	1961
1321	1048
1321	2236
1321	837
1321	834
1321	541
1322	2489
1322	499
1322	2232
1323	2232
1323	380
1323	1262
1323	382
1324	1240
1324	2232
1324	674
1324	165
1324	179
1325	3158
1325	824
1325	1225
1326	976
1326	545
1326	541
1327	2232
1327	2978
1327	399
1327	2935
1327	541
1328	2935
1328	2590
1328	2232
1328	554
1328	336
1329	869
1329	2106
1330	3158
1330	1149
1330	2637
1330	2935
